X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-117.862670594038576,34.690329611636479,1055,27908106,27908106,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1055,Well, , , , , , , , , , , 
-117.944038126921086,34.48713607852897,1056,27909796,27909796,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1056,Well, , , , , , , , , , , 
-117.913839994221306,34.48197761258362,1057,27909800,27909800,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1057,Well, , , , , , , , , , , 
-117.887769393636006,34.45497887916207,1058,27909806,27909806,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1058,Well, , , , , , , , , , , 
-117.891675727565826,34.454159212417821,1059,27909808,27909808,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1059,Well, , , , , , , , , , , 
-118.634443392944007,34.798936411599627,1060,27911946,27911946,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1060,Well, , , , , , , , , , , 
-118.631063192621042,34.784145411529018,1061,27911960,27911960,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1061,Well, , , , , , , , , , , 
-118.389485926592869,34.742640011831121,1062,27912292,27912292,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1062,Well, , , , , , , , , , , 
-118.475014193077797,34.738794278973963,1063,27912294,27912294,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1063,Well, , , , , , , , , , , 
-118.449378726816832,34.725351611981964,1064,27912300,27912300,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1064,Well, , , , , , , , , , , 
-118.428862993036944,34.67948667863962,1065,27912326,27912326,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1065,Well, , , , , , , , , , , 
-118.067537593959543,34.704876878454606,1066,27912568,27912568,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1066,Well, , , , , , , , , , , 
-118.049368127022277,34.744858811927408,1067,27912574,27912574,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1067,Well, , , , , , , , , , , 
-118.042350127446042,34.741395078776627,1068,27912576,27912576,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1068,Well, , , , , , , , , , , 
-118.03807432716377,34.744983611690955,1069,27912580,27912580,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1069,Well, , , , , , , , , , , 
-118.032745793733724,34.748714811930789,1070,27912588,27912588,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1070,Well, , , , , , , , , , , 
-118.024734327486243,34.748817211675437,1071,27912592,27912592,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1071,Well, , , , , , , , , , , 
-118.015617527409006,34.748874678551239,1072,27912596,27912596,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1072,Well, , , , , , , , , , , 
-117.997012193747508,34.748104878410579,1073,27891068,27891068,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1073,Well, , , , , , , , , , , 
-117.982721593613235,34.749056878138212,1074,27891070,27891070,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1074,Well, , , , , , , , , , , 
-117.969948527407226,34.749094212165694,1075,27891074,27891074,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1075,Well, , , , , , , , , , , 
-117.961224594048758,34.749047012214184,1076,27891078,27891078,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1076,Well, , , , , , , , , , , 
-117.888934793940678,34.748282878152146,1077,27891082,27891082,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1077,Well, , , , , , , , , , , 
-117.95666172693123,34.744964011556306,1078,27891090,27891090,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1078,Well, , , , , , , , , , , 
-117.997609194090273,34.744922078224775,1079,27891094,27891094,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1079,Well, , , , , , , , , , , 
-117.988723927764951,34.741875678684941,1080,27891096,27891096,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1080,Well, , , , , , , , , , , 
-117.975419193983569,34.741727011883384,1081,27891100,27891100,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1081,Well, , , , , , , , , , , 
-117.966729193664079,34.741680078546558,1082,27891104,27891104,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1082,Well, , , , , , , , , , , 
-117.996816993672908,34.727294811944965,1083,27891116,27891116,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1083,Well, , , , , , , , , , , 
-117.972276394114218,34.727178278257718,1084,27891120,27891120,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1084,Well, , , , , , , , , , , 
-117.960945794386262,34.730677211569322,1085,27891122,27891122,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1085,Well, , , , , , , , , , , 
-117.943541194285174,34.727046278759673,1086,27891126,27891126,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1086,Well, , , , , , , , , , , 
-117.947667927235713,34.719570411747526,1087,27891138,27891138,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1087,Well, , , , , , , , , , , 
-117.970016527596371,34.72019267819843,1088,27891142,27891142,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1088,Well, , , , , , , , , , , 
-117.996495793422469,34.715927811606015,1089,27891146,27891146,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1089,Well, , , , , , , , , , , 
-117.987203993858756,34.717746011809055,1090,27891148,27891148,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1090,Well, , , , , , , , , , , 
-117.931957327347234,34.712166878290049,1091,27891152,27891152,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1091,Well, , , , , , , , , , , 
-117.96534712776554,34.712537078553304,1092,27891156,27891156,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1092,Well, , , , , , , , , , , 
-117.998374194077869,34.708517278359054,1093,27891160,27891160,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1093,Well, , , , , , , , , , , 
-117.920754927381267,34.708373278999019,1094,27891164,27891164,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1094,Well, , , , , , , , , , , 
-117.92647972760146,34.705037412135781,1095,27891168,27891168,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1095,Well, , , , , , , , , , , 
-117.89827292718708,34.701145812329059,1096,27891176,27891176,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1096,Well, , , , , , , , , , , 
-117.992608127172545,34.696169078858645,1097,27891180,27891180,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1097,Well, , , , , , , , , , , 
-117.971942393852643,34.693549678588532,1098,27891184,27891184,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1098,Well, , , , , , , , , , , 
-117.933874994447109,34.693714278970347,1099,27891188,27891188,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1099,Well, , , , , , , , , , , 
-117.920444927008887,34.693669411720833,1100,27891190,27891190,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1100,Well, , , , , , , , , , , 
-117.901831727471745,34.690191812076108,1101,27891194,27891194,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1101,Well, , , , , , , , , , , 
-117.920565994008484,34.686325678666755,1102,27891198,27891198,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1102,Well, , , , , , , , , , , 
-117.942666127913768,34.687272012261474,1103,27891202,27891202,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1103,Well, , , , , , , , , , , 
-117.952647794053007,34.686573011602313,1104,27891206,27891206,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1104,Well, , , , , , , , , , , 
-117.98711932726755,34.68805841198278,1105,27891208,27891208,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1105,Well, , , , , , , , , , , 
-117.901189394181287,34.682732412088107,1106,27891216,27891216,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1106,Well, , , , , , , , , , , 
-117.885311927570996,34.682913611979238,1107,27891220,27891220,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1107,Well, , , , , , , , , , , 
-117.993053394135586,34.675594678921023,1108,27891224,27891224,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1108,Well, , , , , , , , , , , 
-117.983066194343593,34.67518681171579,1109,27891228,27891228,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1109,Well, , , , , , , , , , , 
-117.965560727047588,34.675752878275617,1110,27891230,27891230,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1110,Well, , , , , , , , , , , 
-117.903243394613952,34.671816278428544,1111,27891234,27891234,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1111,Well, , , , , , , , , , , 
-117.961181393885852,34.671933678238382,1112,27891238,27891238,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1112,Well, , , , , , , , , , , 
-117.983088927444214,34.668227878196817,1113,27891242,27891242,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1113,Well, , , , , , , , , , , 
-117.926172593778531,34.66082681228977,1114,27891246,27891246,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1114,Well, , , , , , , , , , , 
-117.973638327372782,34.660986412317698,1115,27891252,27891252,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1115,Well, , , , , , , , , , , 
-117.997048327042847,34.660806678481457,1116,27891256,27891256,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1116,Well, , , , , , , , , , , 
-117.935379727425897,34.657023411834622,1117,27891260,27891260,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1117,Well, , , , , , , , , , , 
-117.942736593661138,34.64910241212624,1118,27891264,27891264,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1118,Well, , , , , , , , , , , 
-117.952080393911672,34.638844612071637,1119,27891270,27891270,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1119,Well, , , , , , , , , , , 
-117.956130994344008,34.640278678953059,1120,27891272,27891272,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1120,Well, , , , , , , , , , , 
-117.996666527028637,34.74892407867484,1121,27891278,27891278,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1121,Well, , , , , , , , , , , 
-118.014911594081951,34.749039278320886,1122,27912598,27912598,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1122,Well, , , , , , , , , , , 
-118.023843727160965,34.744952878242913,1123,27912602,27912602,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1123,Well, , , , , , , , , , , 
-118.027674126914889,34.741474478490971,1124,27912606,27912606,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1124,Well, , , , , , , , , , , 
-118.036675926921973,34.744983411648924,1125,27912610,27912610,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1125,Well, , , , , , , , , , , 
-118.036883326684972,34.741350211457899,1126,27912614,27912614,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1126,Well, , , , , , , , , , , 
-118.043482927156006,34.737784012187731,1127,27912616,27912616,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1127,Well, , , , , , , , , , , 
-118.04554779411589,34.734046478843858,1128,27912620,27912620,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1128,Well, , , , , , , , , , , 
-118.033243127461418,34.73468207863165,1129,27912624,27912624,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1129,Well, , , , , , , , , , , 
-118.044955927073886,34.730336278726071,1130,27912628,27912628,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1130,Well, , , , , , , , , , , 
-118.043704927482111,34.72665341179323,1131,27912632,27912632,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1131,Well, , , , , , , , , , , 
-118.028844926811701,34.726788011540073,1132,27912636,27912636,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1132,Well, , , , , , , , , , , 
-118.021320193999188,34.730215678717059,1133,27912638,27912638,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1133,Well, , , , , , , , , , , 
-118.021122127452372,34.726763678364549,1134,27912642,27912642,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1134,Well, , , , , , , , , , , 
-118.014775193510502,34.730488212150568,1135,27912646,27912646,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1135,Well, , , , , , , , , , , 
-118.011759326834309,34.730256211445173,1136,27912650,27912650,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1136,Well, , , , , , , , , , , 
-118.005942127025193,34.727439478579434,1137,27912654,27912654,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1137,Well, , , , , , , , , , , 
-118.010755793571434,34.727073212188323,1138,27912656,27912656,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1138,Well, , , , , , , , , , , 
-118.001130127418037,34.734582878474072,1139,27912660,27912660,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1139,Well, , , , , , , , , , , 
-118.010178926829838,34.73427907877722,1140,27912664,27912664,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1140,Well, , , , , , , , , , , 
-118.014684794336205,34.737381011823864,1141,27912668,27912668,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1141,Well, , , , , , , , , , , 
-118.028236126811066,34.734477478653666,1142,27912672,27912672,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1142,Well, , , , , , , , , , , 
-118.014889127632784,34.741492478224707,1143,27912676,27912676,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1143,Well, , , , , , , , , , , 
-118.010234394273667,34.741622611897846,1144,27912678,27912678,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1144,Well, , , , , , , , , , , 
-118.023959793511111,34.723109278762422,1145,27912682,27912682,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1145,Well, , , , , , , , , , , 
-118.013993726834684,34.723144412021249,1146,27912686,27912686,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1146,Well, , , , , , , , , , , 
-118.017022793955064,34.723189478619709,1147,27912690,27912690,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1147,Well, , , , , , , , , , , 
-118.00611639365583,34.715396411875915,1148,27912694,27912694,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1148,Well, , , , , , , , , , , 
-118.008980927339849,34.712121612250144,1149,27912696,27912696,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1149,Well, , , , , , , , , , , 
-118.035711194248321,34.719468011882036,1150,27912700,27912700,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1150,Well, , , , , , , , , , , 
-118.0383751941621,34.715670212073498,1151,27912704,27912704,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1151,Well, , , , , , , , , , , 
-118.049930794100163,34.719535878874574,1152,27912708,27912708,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1152,Well, , , , , , , , , , , 
-118.042023794229991,34.712010211513899,1153,27912712,27912712,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1153,Well, , , , , , , , , , , 
-118.023884994289133,34.712066478629104,1154,27912716,27912716,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1154,Well, , , , , , , , , , , 
-118.024285926834182,34.708405878166396,1155,27912718,27912718,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1155,Well, , , , , , , , , , , 
-118.01589699380456,34.712113278848108,1156,27912722,27912722,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1156,Well, , , , , , , , , , , 
-118.072795193527327,34.701116811716851,1157,27912726,27912726,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1157,Well, , , , , , , , , , , 
-118.045453927208555,34.701066878895368,1158,27912730,27912730,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1158,Well, , , , , , , , , , , 
-118.03344732718962,34.701053678305541,1159,27912734,27912734,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1159,Well, , , , , , , , , , , 
-118.037745793548666,34.704759412340827,1160,27912736,27912736,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1160,Well, , , , , , , , , , , 
-118.026543594105149,34.705108611578346,1161,27912740,27912740,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1161,Well, , , , , , , , , , , 
-118.009145527142579,34.69368041174333,1162,27912746,27912746,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1162,Well, , , , , , , , , , , 
-118.003495127150799,34.703692811825526,1163,27912750,27912750,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1163,Well, , , , , , , , , , , 
-118.00679319435207,34.708558811905597,1164,27912754,27912754,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1164,Well, , , , , , , , , , , 
-118.027551927203362,34.697397078711198,1165,27912758,27912758,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1165,Well, , , , , , , , , , , 
-118.030233926717997,34.697469211833287,1166,27912760,27912760,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1166,Well, , , , , , , , , , , 
-118.042133727068489,34.697493612224676,1167,27912764,27912764,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1167,Well, , , , , , , , , , , 
-118.063124593836903,34.697495078921953,1168,27912768,27912768,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1168,Well, , , , , , , , , , , 
-118.005705526774122,34.68281187866156,1169,27912772,27912772,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1169,Well, , , , , , , , , , , 
-118.008578127217874,34.675546478850073,1170,27912776,27912776,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1170,Well, , , , , , , , , , , 
-118.023807794111931,34.676497678417846,1171,27912780,27912780,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1171,Well, , , , , , , , , , , 
-118.032431127102214,34.675966878520981,1172,27912784,27912784,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1172,Well, , , , , , , , , , , 
-118.048005527653956,34.686385678195208,1173,27912788,27912788,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1173,Well, , , , , , , , , , , 
-118.050087926961695,34.690118011544065,1174,27912792,27912792,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1174,Well, , , , , , , , , , , 
-118.054952126972097,34.69374621205867,1175,27912796,27912796,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1175,Well, , , , , , , , , , , 
-118.064262193386512,34.686424811836638,1176,27912800,27912800,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1176,Well, , , , , , , , , , , 
-118.068214593968449,34.682835412110478,1177,27912802,27912802,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1177,Well, , , , , , , , , , , 
-118.090383127591736,34.693440478592137,1178,27912806,27912806,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1178,Well, , , , , , , , , , , 
-118.095484394106023,34.686073678561868,1179,27912810,27912810,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1179,Well, , , , , , , , , , , 
-118.093761327490029,34.686805211813407,1180,27912814,27912814,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1180,Well, , , , , , , , , , , 
-118.090211593935862,34.697881811787468,1181,27912818,27912818,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1181,Well, , , , , , , , , , , 
-118.069939393568376,34.695988612226415,1182,27912824,27912824,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1182,Well, , , , , , , , , , , 
-118.0862209933576,34.684130211740502,1183,27912826,27912826,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1183,Well, , , , , , , , , , , 
-118.092036126741817,34.68254041234276,1184,27912830,27912830,2002-03-04T00:00:00.000Z,2, , , ,488,48800,1184,Well, , , , , , , , , , , 
